"integrated_id","normalized_identifier","doi_or_official_url","bibliographic_identity","source_sets","source_record_ids","source_paths","source_type","topic","target_chapter_section","integration_role","direct_relevance","evidence_quality","material_system","temperature_rate_regime","transfer_risk","already_cited","full_text_status","source_adoption_statuses","adjudication_status","duplicate_count","notes"
"LIT-018","10.1016/j.jpowsour.2005.08.049","https://doi.org/10.1016/j.jpowsour.2005.08.049","K. Onda; T. Ohshima; M. Nakayama; K. Fukuda; T. Araki; Thermal behavior of small lithium-ion battery during rapid charge and discharge cycles; Journal of Power Sources 158(1) 535-542 (2006)","LCO","LCO-NEW-006","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary experiment and thermal model","thermal source terms; rapid charge/discharge; LCO/graphite full cell","Ch2 Sec. 1.7 (ch2_sec07_revheat.tex); Ch2 thermal validation boundary","Use only to qualify the current/rate boundary of a reversible-heat closure and to keep rapid-cycle thermal validation separate from an equilibrium LCO entropy parameter fit.","Direct LCO/graphite cell heat model includes reversible entropy and polarization heat under rapid cycling.","MEDIUM - direct chemistry but full text was found outside a publisher/official archive","LiCoO2/graphite lithium-ion cell","Rapid charge/discharge thermal model; exact cell temperature/rate range requires official full-text check","HIGH - full-cell lumped model and rapid-cycle polarization differ from quasi-equilibrium LCO parameters","no","DOI verified; publisher official record located through citation metadata; full paper was not read from an official source","HOLD","HOLD","1","New discovery. Do not use its displayed equations or numerical values until an official or author-authorized full text is obtained."
"LIT-019","10.1016/j.jpowsour.2008.10.078","https://doi.org/10.1016/j.jpowsour.2008.10.078","R. E. Williford, V. V. Viswanathan, and J.-G. Zhang, Effects of entropy changes in anodes and cathodes on the thermal behavior of lithium ion batteries, Journal of Power Sources 189, 101-107.","REVIEWS","REV-LCO-005","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","primary thermodynamic measurement/model paper","LCO entropy observables; material/manufacturer dependence","CH2_LCO: ch2_sec07_revheat.tex:1-102; ch2_sec08_synthesis.tex:1-231; ch1_sec15_lcoelec.tex:330-396","Add material/protocol uncertainty beside every adopted dU/dT curve and avoid treating one representative LCO value as universal or x-resolved.","Publisher abstract and introduction report electrode-resolved entropy measurements, strong detailed-curve dependence on manufacturer even at nominally identical composition, and a larger LCO entropy change than the compared NMC material; supports uncertainty and material-identity qualifiers.","HIGH","CH2_LCO","","Cell/electrode formulations and the paper's interpretation do not isolate the chapter's proposed electronic, vibrational and configurational components, nor validate a representative constant slope over x.","NEW","TARGETED_SECTIONS","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Elsevier; SUPPORT=abstract plus targeted introduction/section snippets; no end-to-end FULL_TEXT claim."
"LIT-020","10.1016/j.jpowsour.2009.11.103","https://doi.org/10.1016/j.jpowsour.2009.11.103","V. V. Viswanathan; D. Choi; D. Wang; W. Xu; S. Towne; R. E. Williford; J.-G. Zhang; J. Liu; Z. Yang; Effect of entropy change of lithium intercalation in cathodes and anodes on Li-ion battery thermal management; Journal of Power Sources 195(11) 3720-3729 (2010)","LCO","LCO-NEW-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary experiment and thermal model","single-electrode entropy; full-cell entropy synthesis; reversible heat; sign convention","Ch2 Sec. 1.7 (ch2_sec07_revheat.tex); Ch2 Sec. 1.12 (ch1_sec12_lcocenter.tex)","Cross-check q_rev sign; require cathode/anode reaction-direction and Li/Li+ reference handling before any LCO/graphite full-cell heat claim; use as a validation hierarchy rather than a source of project-specific heat magnitudes.","Direct LCO and graphite entropy data plus an explicit full-cell entropy sum and reversible/irreversible heat calculation.","HIGH - peer-reviewed primary; full author-hosted PDF reviewed","LCO/Li half cells; graphite/Li half cells; LCO/graphite full-cell synthesis","ETMS temperature steps with 15-35 C examples; modelled C/8 to 1C full-cell heat; SOC 0-100%","MEDIUM - commercial powders/cells; heating magnitudes and resistance assumptions are not transferable","no","Full 10-page author-hosted PDF reviewed; official PNNL publication page and DOI verified","CANDIDATE","CANDIDATE","1","New discovery. The source explicitly warns that single-electrode values are referenced to Li/Li+ and reverses anode reaction sign for full-cell discharge."
"LIT-021","10.1016/j.jpowsour.2012.03.009","https://doi.org/10.1016/j.jpowsour.2012.03.009","J. C. Forman, S. J. Moura, J. L. Stein, and H. K. Fathy, Genetic identification and Fisher identifiability analysis of the Doyle-Fuller-Newman model from experimental cycling of a LiFePO4 cell, Journal of Power Sources 210, 263-275.","REVIEWS","REV-COM-004","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","battery-model methods paper","porous-electrode parameter identification; Fisher identifiability","COMMON: Ch1 ch1_sec18_inputs.tex:7-70; Ch2 and Ch3 code-map/fit sections as an example of battery-specific identifiability testing","Keep as a battery-specific methodological precedent; adopt only after full text is read and the Fisher assumptions are compared with profile-likelihood/nonlinear alternatives.","The abstract verifies a battery-specific workflow that fits a full Doyle-Fuller-Newman parameter set from current/voltage data and separately evaluates accuracy and identifiability using Fisher information.","MEDIUM","COMMON","","LiFePO4 full-cell DFN model and drive-cycle data differ from the present equilibrium/logistic ICA model; abstract-only review cannot justify transplanting its parameters or claim this model is identifiable.","NEW","ABSTRACT_ONLY","HOLD","HOLD","1","IDENTITY=VERIFIED at Elsevier and institutional record; SUPPORT=ABSTRACT_ONLY; chemistry/model transfer risk is explicit."
"LIT-022","10.1016/j.jpowsour.2021.230283","https://doi.org/10.1016/j.jpowsour.2021.230283","Evaluation of the entropy of reaction using modified frequency-domain method and a physics-based thermoelectrochemical model of a lithium-ion battery, Journal of Power Sources 508, 230283 (2021) || Evaluation of the entropy of reaction using modified frequency-domain method and a physics-based thermoelectrochemical model of a lithium-ion battery; Journal of Power Sources 508 230283 (2021)","LCO || MAIN","LCO-MAIN-DUP-002 || MAIN-LCO-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\MAIN_initial_literature_candidates.csv || D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary experiment and inverse thermal model || primary paper","entropy coefficient measurement; reversible heat; inverse fitting || frequency-domain entropy inference; reversible heat; full cell","Ch1 Part T measurement method; Ch2 reversible heat and validation hierarchy || Ch2 Sec. 1.7 (ch2_sec07_revheat.tex); Ch2 Sec. 1.17 (ch1_sec17_msmr.tex)","experimental validation method; uncertainty/identifiability qualification || Potential comparator for an inverse thermal-validation route; retain the distinction between a full-cell fitted entropy and a direct LCO half-cell entropy coefficient.","Applies a frequency-domain thermal method and physics-based model to a commercial graphite/LiCoO2 pouch cell and compares inferred entropy with potentiometry. || Applies a frequency-domain thermal method with a physics-based model to a commercial graphite/LiCoO2 pouch cell and compares fitted reaction entropy with potentiometric values","MEDIUM - direct full-cell chemistry; full paper not reviewed || medium_to_high","commercial graphite/LiCoO2 pouch cell","C/10 formation and sinusoidal-current identification reported in the MAIN scratch record; detailed frequency and temperature windows unresolved || C/10 formation and sinusoidal-current identification; detailed frequency/temperature regime pending full text","HIGH - full-cell inferred entropy and coupled model cannot identify the LCO contribution alone || medium","no","DUPLICATE OF MAIN-LCO-002. Official article/abstract was opened previously; no end-to-end full-text review || official ScienceDirect article text and abstract opened; full paper not read end-to-end","CANDIDATE || HOLD","HOLD","2","Not a new SRC candidate. It can support a future validation-method comparison only after method and uncertainty sections are read. || Useful for separating direct single-electrode potentiometry from full-cell model-based entropy inference."
"LIT-023","10.1016/j.jpowsour.2023.233009","https://doi.org/10.1016/j.jpowsour.2023.233009","G. Galuppini; M. D. Berliner; D. A. Cogswell; D. Zhuang; M. Z. Bazant; R. D. Braatz. Nonlinear identifiability analysis of Multiphase Porous Electrode Theory-based battery models: A Lithium Iron Phosphate case study. J. Power Sources 573 (2023) 233009.","GRAPHITE","SRC-GR-008","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_graphite_candidates.csv","Peer-reviewed primary inverse-modeling study","Nonlinear identifiability; Bayesian/MAP estimation; multiphase porous-electrode models","Part T sec:method/ssec:gaps; Part T sec:inputs; Part T sec:method/ssec:procedure","future-work boundary","Direct methodological evidence that graphite-containing multiphase porous-electrode models can have practically unidentifiable parameter sets and that informative priors, reduction, or more informative data are needed.","Peer-reviewed primary simulation/identifiability study; author manuscript available and relevant sections were inspected.","Commercial-LFP/graphite model; synthetic high-rate discharge data.","4C synthetic discharge case; temperature protocol/model assumptions must be read from full methods before reuse.","High: it is MPET-specific, uses synthetic LFP/graphite discharge data, and is not an ICA/DVA deconvolution validation or a source of Ch.1 parameter values.","NO","Author manuscript PDF retrieved; abstract, model/parameter, identifiability, and remedy sections read; not reviewed end-to-end.","CANDIDATE","CANDIDATE","1","Best used to define a required identifiability/uncertainty work package, rather than to declare any present fit identifiable."
"LIT-024","10.1016/j.pmatsci.2014.02.001","https://doi.org/10.1016/j.pmatsci.2014.02.001","A. Mukhopadhyay and B. W. Sheldon, Deformation and stress in electrode materials for Li-ion batteries, Progress in Materials Science 63, 58-116.","REVIEWS","REV-SI-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","authoritative review","finite deformation; stress, contact loss and SEI","CH3_SI_GRAPHITE: ch3v22_sec04_mech.tex:15-68 and 71-99","State explicitly that the linear scalar Larché-Cahn term is a first-order local coupling and requires finite-deformation, plasticity, geometry and composition-dependent material data for quantitative prediction.","The review covers large dimensional changes, crystalline/amorphous transformations, plastic deformation, fracture, contact loss and fresh-surface/SEI consequences across electrode geometries; it provides the correct validity-domain context for Si mechanics.","HIGH","CH3_SI_GRAPHITE","","It does not supply the geometry conversion from Sethuraman's biaxial film stress to particle hydrostatic stress or prove constant v_bar_Li; targeted sections only were reviewed.","NEW","TARGETED_SECTIONS","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Elsevier; SUPPORT=targeted abstract/introduction/conclusion sections."
"LIT-025","10.1016/j.pmatsci.2017.04.014","https://doi.org/10.1016/j.pmatsci.2017.04.014","S. Zhang, K. Zhao, T. Zhu, and J. Li, Electrochemomechanical degradation of high-capacity battery electrode materials, Progress in Materials Science 89, 479-521.","REVIEWS","REV-SI-003","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","authoritative review","electrochemomechanical degradation; transport versus intrinsic thermodynamics","CH3_SI_GRAPHITE: ch3v22_sec03_blend.tex:229-272; ch3v22_sec04_mech.tex:71-99; ch3v22_sec05_code.tex:53-70","Use to separate host chemistry, transport/contact loss, SEI and path-dependent mechanics in the degradation taxonomy.","The official abstract reviews coupled electrochemical/mechanical characterization and multiscale modeling under huge volume change; publisher snippets distinguish transport/reaction degradation from intrinsic thermodynamic changes.","HIGH","CH3_SI_GRAPHITE","","General high-capacity electrodes and mostly review-level evidence; it cannot allocate current between Si and graphite or calibrate the present mechanical hysteresis equation.","NEW","ABSTRACT_ONLY","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Elsevier; SUPPORT=ABSTRACT_ONLY."
"LIT-026","10.1016/s0378-7753(03)00283-0","https://doi.org/10.1016/S0378-7753(03)00283-0","K. E. Thomas; J. Newman; Heats of mixing and of entropy in porous insertion electrodes; Journal of Power Sources 119-121 844-849 (2003)","LCO","LCO-NEW-004","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary experiment and theory","heat of mixing; reaction entropy; LCO entropy profile; porous insertion electrode","Ch2 Sec. 1.7 (ch2_sec07_revheat.tex); Ch2 thermal-source scope","Potentially add a scope boundary: the reduced reversible-plus-irreversible expression does not automatically include particle/electrolyte heat of mixing; retain only after the equation and assumptions are read from the official full text.","Directly reports LiCoO2 entropy-of-reaction measurements and separates reversible entropy heat from post-current relaxation heat of mixing.","MEDIUM - direct primary source but equation-level verification incomplete","LiCoO2; LiNi0.8Co0.2O2; LiC6 porous insertion electrodes","SOC-dependent measurements; exact temperature and protocol not verified from official full text","MEDIUM - material match for LCO; model scope is broader than the chapter's stated single-active-material limit","no","Official ScienceDirect page and RTI author-institution record opened; publisher full-text retrieval returned HTTP 429; no equation-level adoption","HOLD","HOLD","1","New discovery. The search display was not treated as evidence; retrieve the official full article before adding any heat-of-mixing equation or coefficient."
"LIT-027","10.1016/s0378-7753(99)00237-2","https://doi.org/10.1016/S0378-7753(99)00237-2","A. van de Walle and G. Ceder, First-principles theory of cation and intercalation ordering in LixCoO2, Journal of Power Sources 81-82, 680-684.","REVIEWS","REV-LCO-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","primary first-principles paper","Li/vacancy order-disorder; cluster expansion; phase behavior","CH2_LCO: ch1_sec11_lcointro.tex:17-25; ch1_sec13_lcohys.tex:108-177","Use to qualify '문자 그대로 성립' and to present single-Omega reduction as a coarse model reduction from a cluster-interaction free energy.","The official abstract states that cation/vacancy ordering can strongly affect voltage and requires configurational searches, metastable states and finite-temperature order-disorder treatment; this directly contradicts treating hard-core octahedral occupancy as a literal sufficient LCO model.","HIGH","CH2_LCO","","It does not identify a single regular-solution Omega, the three chapter transition parameters, or a universal hysteresis gap; related to but distinct from the existing Van der Ven et al. 1998 citation.","NEW","ABSTRACT_ONLY","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Elsevier; SUPPORT=ABSTRACT_ONLY; relationship to existing Van der Ven 1998 source stated, not a duplicate DOI."
"LIT-028","10.1017/s0962492910000061","https://doi.org/10.1017/S0962492910000061","A. M. Stuart, Inverse problems: A Bayesian perspective, Acta Numerica 19, 451-559.","REVIEWS","REV-COM-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","authoritative mathematical review","inverse problem; regularization; uncertainty quantification","COMMON: Ch1 ch1_sec07_broadening.tex:151-229 and ch1_sec18_inputs.tex:1-70; Ch2 ch1_sec17_msmr.tex:96-176; Ch3 ch3v22_sec05_code.tex:1-70","Add a common inverse-problem boundary: fitted transition components are not uniquely physical until identifiability and uncertainty are reported.","The publisher extract identifies ill-posedness, regularization, posterior characterization, uncertainty and risk as central inverse-problem requirements; this supports adding priors/model discrepancy/posterior or equivalent UQ after the observable definition and before parameter interpretation.","HIGH","COMMON","","General inverse-problem review, not battery-specific; it does not establish likelihood choice, prior values, noise model, or identifiability of this codebase.","NEW","ABSTRACT_ONLY","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Cambridge; SUPPORT=ABSTRACT/EXTRACT; no FULL_TEXT claim."
"LIT-029","10.1021/acs.chemmater.9b05145","https://doi.org/10.1021/acs.chemmater.9b05145","Phase Evolution and Intermittent Disorder in Electrochemically Lithiated Graphite Determined Using in Operando Neutron Diffraction, Chemistry of Materials (2020)","MAIN","MAIN-G-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\MAIN_initial_literature_candidates.csv","primary paper","graphite staging; phase asymmetry; disorder","Ch1 staging overview; hysteresis; broadening mechanism separation","competing mechanism; structural validation; qualification of equilibrium-only staging narrative","Direct operando structural evidence for staging sequence, charge-discharge asymmetry, intermittent disorder, and kinetic influence","high","commercial graphite in an 18650 cell","operando electrochemical cycling; exact rate/temperature to be extracted from full text","medium","no","official ACS article page opened; full article not yet read end-to-end","CANDIDATE","CANDIDATE","1","Useful for separating phase coexistence/disorder/kinetics from a single regular-solution width parameter."
"LIT-030","10.1021/acs.jpcc.1c10414","https://doi.org/10.1021/acs.jpcc.1c10414","S. W. Baek, M. Saber, A. Van der Ven, and L. Pilon, Thermodynamic Analysis and Interpretative Guide to Entropic Potential Measurements of Lithium-Ion Battery Electrodes, Journal of Physical Chemistry C 126, 6096-6110.","REVIEWS","REV-LCO-004","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","tutorial/feature review","entropic potential; configurational, vibrational and electronic entropy","CH2_LCO: ch2_sec02_config.tex:1-190; ch2_sec03_vibel.tex:1-118; ch2_sec04_einstein.tex:1-207; ch2_sec05_mixing.tex:1-245; ch1_sec15_lcoelec.tex:1-396","Adopt as the primary tutorial citation for definitions and measurement interpretation; put coupling/model-error and reference-electrode terms in the validity domain.","The accessible abstract explicitly reviews thermodynamic relations behind U_ocv(x,T) and its temperature derivative and separates configurational, vibrational and electronic contributions for ideal intercalation compounds.","HIGH","CH2_LCO","","Abstract-only review cannot validate additive factorization near a coupled metal-insulator/order transition, the one-mode Einstein ansatz, or the chapter's numerical component magnitudes.","NEW","ABSTRACT_ONLY","ADOPT","ADOPT","1","IDENTITY=VERIFIED at ACS and author institutional records; SUPPORT=ABSTRACT_ONLY."
"LIT-031","10.1021/acs.jpcc.5b11891","https://doi.org/10.1021/acs.jpcc.5b11891","Insight into the Vibrational and Thermodynamic Properties of Layered Lithium Transition-Metal Oxides LiMO2 (M = Co, Ni, Mn): A First-Principles Study, Journal of Physical Chemistry C (2016) || T. Du; B. Xu; M. Wu; G. Liu; C. Ouyang; Insight into the Vibrational and Thermodynamic Properties of Layered Lithium Transition-Metal Oxides LiMO2 (M = Co; Ni; Mn): A First-Principles Study; Journal of Physical Chemistry C 120(11) 5876-5882 (2016)","LCO || MAIN","LCO-MAIN-DUP-001 || MAIN-LCO-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\MAIN_initial_literature_candidates.csv || D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary first-principles study || primary paper","LiCoO2 vibrational entropy and temperature-dependent voltage || vibrational entropy; temperature-dependent voltage","Ch1 Part T vibrational term; Ch2 LCO entropy/temperature effects || Ch2 Sec. 1.14 (ch1_sec14_lcodecomp.tex); Ch2 Sec. 1.3 vibrational closure concept","derivation support; quantitative comparison; qualification of one-mode Einstein ansatz || Use as a quantitative comparator for the sign and scale of the vibrational contribution; do not adopt a phonon-derived equation or number before the main article is retrieved.","Computes vibrational thermodynamics and temperature corrections to average intercalation voltage for Li0.75CoO2 and Li0.5CoO2 || Directly computes vibrational thermodynamic quantities and temperature corrections to average voltage for Li0.75CoO2 and Li0.5CoO2.","high || MEDIUM - direct material and method; article body not retrieved","layered LiCoO2 with comparative LiNiO2 and LiMnO2 calculations || Layered LiCoO2; Li0.75CoO2; Li0.5CoO2; comparative LiNiO2 and LiMnO2","First-principles equilibrium finite-temperature vibrational calculation; detailed temperature grid unresolved || first-principles equilibrium thermodynamics; detailed temperature grid pending full text","low_to_medium || MEDIUM - ordered calculated compositions and average voltages versus model-local partial-molar terms","no","DUPLICATE OF MAIN-LCO-001. Official ACS landing page opened but browser received 403; free supporting information alone is insufficient || official ACS abstract opened; full text not yet read","CANDIDATE || HOLD","HOLD","2","Direct comparator for whether the chapter's one-net-mode vibrational closure has the right sign and scale. || Not a new SRC candidate. MAIN label retained to prevent duplicate adoption."
"LIT-032","10.1021/acs.jpcc.7b00185","https://doi.org/10.1021/acs.jpcc.7b00185","R. B. Smith; E. Khoo; M. Z. Bazant. Intercalation Kinetics in Multiphase-Layered Materials. J. Phys. Chem. C 121 (2017) 12505-12523.","GRAPHITE","SRC-GR-005","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_graphite_candidates.csv","Peer-reviewed primary theory/modeling study","Multiphase graphite lattice-gas thermodynamics; thermodynamic factors; reaction kinetics","Ch.1 Sec. 1.02 sec:sm-mf and sec:sm-mc; Sec. 1.07 sec:broadening-class","derivation support","Provides a graphite-specific multiphase lattice-gas/phase-field modeling framework whose abstract explicitly couples thermodynamic factors, intercalation kinetics, and staged phases.","Peer-reviewed theory paper with openly available arXiv record; framework is direct but finite-stage/model-assumption dependent.","Single Li-graphite particle model; periodic layered lattice with selected staged phases.","Model study; no experimental temperature/rate transfer should be inferred from the abstract.","High for direct parameter transfer: the paper uses a reduced finite-stage model and explicitly does not represent every low-density long-range stage.","NO","Publisher identity page was access-blocked; arXiv full-text record was retrieved, but only the abstract was read in this pass.","CANDIDATE","CANDIDATE","1","Use as a framework candidate only. Equation-level mapping to the Ch.1 regular-solution expressions requires full-paper reading and a convention check."
"LIT-033","10.1021/acsami.3c06147","https://doi.org/10.1021/acsami.3c06147","E. Salagre et al.; Physical Delithiation of Epitaxial LiCoO2 Battery Cathodes as a Platform for Surface Electronic Structure Investigation; ACS Applied Materials and Interfaces 15 36224-36232 (2023)","LCO","LCO-REJECT-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_lco_candidates.csv","peer-reviewed primary surface spectroscopy","electronic structure; physical delithiation; surface reconstruction","No Chapter 2 adoption; electronic-mechanism background exclusion","Reject as a Chapter 2 model source; do not use its surface charge-compensation observations to parameterize bulk equilibrium electronic entropy or Mott-transition terms.","Directly studies delithiated LCO surfaces but uses sputtering/annealing and reports no electrode thermodynamic or entropy measurement.","MEDIUM - primary and open access but wrong thermodynamic observable","Epitaxial LiCoO2(001) surface; x about 0.5-1 after physical delithiation","Ion sputtering and annealing; non-electrochemical","HIGH - surface; thin-film; and non-electrochemical process","no","Open-access author-hosted PDF reviewed; ACS landing page browser access was blocked","REJECT","REJECT","1","Rejected: the technique deliberately removes electrolyte complications and therefore cannot constrain electrochemical voltage; partial-molar entropy; hysteresis; or thermal source terms."
"LIT-034","10.1021/cr020731c","https://doi.org/10.1021/cr020731c","M. S. Whittingham, Lithium Batteries and Cathode Materials, Chemical Reviews 104, 4271-4302.","REVIEWS","REV-LCO-001","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","authoritative review","layered cathode textbook context","CH2_LCO: ch2v22_sec00_intro.tex:1-11 and ch1_sec11_lcointro.tex:1-31","Use only as a high-level opening reference after full text or relevant pages are checked; do not cite for any detailed formula.","Official ACS metadata verifies an authoritative cathode review and its broad scope; it can orient the LCO chapter historically and materially.","MEDIUM","CH2_LCO","","ACS provides no abstract and only the first page was available; it cannot support the chapter's exact LCO phase sequence, Omega, entropy decomposition or metal-insulator gate.","NEW","METADATA_ONLY","HOLD","HOLD","1","IDENTITY=VERIFIED at ACS; SUPPORT=METADATA_ONLY."
"LIT-035","10.1021/jacs.2c02927","https://doi.org/10.1021/jacs.2c02927","E. N. Bassey, P. J. Reeves, I. D. Seymour, and C. P. Grey, 17O NMR Spectroscopy in Lithium-Ion Battery Cathode Materials: Challenges and Interpretation, Journal of the American Chemical Society 144, 18714-18729.","REVIEWS","REV-LCO-003","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","authoritative perspective","local structure; electronic state; order near x about 0.5","CH2_LCO: ch1_sec12_lcocenter.tex:1-112; ch1_sec15_lcoelec.tex:1-396","Use as an observable/structure constraint and explicitly separate measured phase/local structure from the chapter's phenomenological electronic entropy gate.","The open perspective discusses layered LiTMO2 local/electronic structure and, for LCO, an O3 metallic phase followed by an O-prime-3 metallic phase near Li0.5CoO2 with ordered Li/vacancies; supports defining structural/electronic observables before choosing a scalar gate.","HIGH","CH2_LCO","","A spectroscopy perspective is not a complete LCO thermodynamic phase diagram and cannot calibrate the chapter's logistic g(E_F,x), g_max or -46 J mol-1 K-1 peak.","NEW","TARGETED_SECTIONS","ADOPT","ADOPT","1","IDENTITY=VERIFIED at ACS; SUPPORT=targeted open-page passages, not complete FULL_TEXT review."
"LIT-036","10.1021/jacs.6c06506","https://doi.org/10.1021/jacs.6c06506","Probing Stage Transition Kinetics in Li-Graphite Intercalation Compounds by Time-Resolved In Situ Solid-State NMR via 13C Labeling, Journal of the American Chemical Society (2026)","MAIN","MAIN-G-002","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\MAIN_initial_literature_candidates.csv","primary paper","graphite stage-transition kinetics","Ch1 staging and kinetic-lag discussion","modern experimental validation; kinetic mechanism; future-work boundary","Direct stage-resolved kinetic tracking of coexisting graphite intercalation phases","potentially_high","13C-enriched graphite under chemically driven delithiation","minute-scale in situ NMR; quasi-equilibrium chemical delithiation in abstract","high","no","official ACS abstract opened; full text not yet read","HOLD","HOLD","1","Very recent and directly relevant, but transfer from chemical delithiation to electrochemical ICA requires full-method review."
"LIT-037","10.1038/s41467-021-22662-7","https://doi.org/10.1038/s41467-021-22662-7","J. Moon, H. C. Lee, H. Jung, et al., Interplay between electrochemical reactions and mechanical responses in silicon-graphite anodes and its impact on degradation, Nature Communications 12, 2714.","REVIEWS","REV-SI-006","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","primary operando/full-cell study","host partition; internal redox; pressure-induced graphite suppression","CH3_SI_GRAPHITE: ch3v22_sec03_blend.tex:13-100 and 229-272; ch3v22_sec04_mech.tex:71-99","Add as direct evidence that finite-rate/cycled host partition and mechanical coupling can break the equilibrium weighted-sum picture even when common-mu is correct at equilibrium.","Open full-text sections report Li crosstalk between hosts, Li accumulation in Si, pressure-induced suppression of graphite staging/capacity and operando host-resolved analysis; directly limits independent-host and simple additive dQ/dV interpretations.","HIGH","CH3_SI_GRAPHITE","","One cell/material design and a specific subtraction/XRD analysis; it does not prove a universal host-partition law or equilibrium nonadditivity.","NEW","TARGETED_SECTIONS","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Nature; SUPPORT=targeted results/discussion sections, not end-to-end FULL_TEXT."
"LIT-038","10.1038/s41467-021-25334-8","https://doi.org/10.1038/s41467-021-25334-8","G. G. Eshetu, H. Zhang, X. Judez, et al., Production of high-energy Li-ion batteries comprising silicon-containing anodes and insertion-type cathodes, Nature Communications 12, 5459.","REVIEWS","REV-SI-005","D:\Projects\Project_Anode_Fit\Codex\work\agent_reports\phase004\SRC_reviews_candidates.csv","authoritative review","practical Si/graphite blend context; mass fraction and full-cell limits","CH3_SI_GRAPHITE: ch3v22_sec02_cases.tex:1-162; ch3v22_sec03_blend.tex:111-228","Use to require explicit material identity, mass/capacity basis, full-cell lithium inventory and formulation validity domain around f_Si.","Open review distinguishes pure Si, Si/graphite blends and Si derivatives, discusses large expansion, SEI, processing and practical full-cell/material-balance constraints, and gives explicit blend/composite context.","HIGH","CH3_SI_GRAPHITE","","Review-level practical ranges vary by formulation and date; it does not validate the chapter's tier-C Si centers/widths or capacity conversion inputs for a specific electrode.","NEW","TARGETED_SECTIONS","ADOPT","ADOPT","1","IDENTITY=VERIFIED at Nature; SUPPORT=targeted open full-text sections."
